path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/3767e9c3-f129-494a-a14b-7b4688220f61.jpg,361,483,0.01573904320465951,False,False,"[483, 417, 403, 222, 332]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/53849547-6d39-4495-a899-e415165b9bbb.jpg,361,376,0.01701304845865127,False,False,"[376, 380, 359, 379, 378]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/9076ce61-809a-46ee-b802-ca5d1265bb81.jpg,361,440,0.011269529130336027,False,False,"[440, 380, 419, 398, 390]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/9f4d70fc-aa8c-4488-8f12-405170f0fb2f.jpg,361,342,0.010719167794335736,False,False,"[342, 470, 37, 405, 480]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/a28d2399-771f-44ca-aabe-e7c979502135.jpg,361,497,0.00980690704352217,False,False,"[497, 402, 428, 347, 259]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/ad47dbc1-bc98-4ad4-9c2a-09c5cb9db524.jpg,361,475,0.017524499272139258,False,False,"[475, 457, 434, 380, 387]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/f31025b8-924e-4c69-8ee1-512b26b56ef7.jpg,361,390,0.010143368769024108,False,False,"[390, 108, 71, 70, 374]"
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/fa0f523a-6f05-4e7e-8eb8-ccfd18e270c0.jpg,361,412,0.017169470813738347,False,False,"[412, 419, 381, 347, 334]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/10f3eae0-f6e4-4e62-bb35-6416aa7aebfa.jpg,362,475,0.009245948621991398,False,False,"[475, 325, 417, 480, 469]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/174f959e-ccb0-4919-970a-4a763b656184.jpg,362,233,0.01017924616139563,False,False,"[233, 461, 421, 42, 477]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/36e0c0ec-5b5d-4985-ab49-72a063986b51.jpg,362,383,0.015851607568520568,False,False,"[383, 364, 322, 447, 488]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/495df1e1-0fb0-4602-b92b-2aed34a4b753.jpg,362,354,0.010171133712330286,False,False,"[354, 352, 358, 387, 304]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/7b3a71cf-0ae7-476b-9353-ccc971d69753.jpg,362,430,0.009936827555294151,False,False,"[430, 68, 338, 303, 460]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/b645892b-cb4d-4065-ba73-32d07a2e438b.jpg,362,335,0.010110643948831754,False,False,"[335, 333, 481, 314, 476]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/c96b0f03-c4df-4ffc-ba9e-d6175e0d3daf.jpg,362,355,0.010791099934107968,False,False,"[355, 341, 430, 398, 488]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/c97c4e1e-3543-42b8-b511-76032a561709.jpg,362,358,0.01060484908781068,False,False,"[358, 397, 367, 378, 38]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/de037709-cc95-4d92-b33f-a7914b3cadad.jpg,362,413,0.010392583241890083,False,False,"[413, 255, 480, 499, 434]"
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/ec8bc707-a780-4370-a80f-79703826a820.jpg,362,455,0.01593894733260642,False,False,"[455, 306, 324, 319, 462]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/09a15f37-2efe-4100-a96e-527368a33586.jpg,363,375,0.010151121939169547,False,False,"[375, 157, 37, 489, 370]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/1220735b-0766-4181-b595-12ff91af7826.jpg,363,360,0.016963473546446176,False,False,"[360, 413, 343, 398, 336]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/1915bace-667a-4094-8e7b-0b37ab3befc0.jpg,363,404,0.011480547200864812,False,False,"[404, 146, 442, 380, 129]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/3e4c770f-821f-4432-817a-d930f7c38e21.jpg,363,381,0.01562935062229691,False,False,"[381, 468, 262, 338, 443]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/440022bc-9400-4f50-a155-3b42805e547b.jpg,363,338,0.01567579066762896,False,False,"[338, 405, 380, 407, 403]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/a66c3bb1-7459-4df9-84d4-e306545bce28.jpg,363,358,0.010789708932205478,False,False,"[358, 360, 467, 97, 32]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/a7dc7c68-7511-46a9-9322-574e754e7f2d.jpg,363,27,0.009098919362740357,False,False,"[27, 319, 152, 449, 139]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/cfd5e627-13ad-4c85-baf0-68c4400572a8.jpg,363,455,0.012954988853805185,False,False,"[455, 343, 421, 354, 326]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/d461928a-c58d-4307-bb33-0d66c5782bcc.jpg,363,387,0.011033228916091386,False,False,"[387, 351, 411, 104, 291]"
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/dbbfb50a-7e81-4e06-beb1-f41cd079b652.jpg,363,266,0.014656908395766473,False,False,"[266, 307, 317, 470, 37]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/0f612c2e-d3f0-4f25-bb63-a54e87717297.jpg,364,329,0.018550069921666835,False,False,"[329, 469, 376, 336, 455]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/57ae1369-b97a-4cae-9226-e57814370c2e.jpg,364,371,0.016571816181384414,False,False,"[371, 375, 455, 313, 407]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/63f4b80a-82df-4035-b7e6-9db06743d10b.jpg,364,443,0.018132315940958835,False,False,"[443, 329, 357, 472, 366]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/66c57263-a98e-4680-8733-5679225e92aa.jpg,364,309,0.008717323280898857,False,False,"[309, 230, 126, 100, 191]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/688d2601-8395-4889-a92a-614a59e45813.jpg,364,490,0.016514533252380482,False,False,"[490, 427, 450, 393, 292]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/9047f031-4022-4845-8f41-eeb40773458f.jpg,364,404,0.015488790911207499,False,False,"[404, 375, 347, 436, 293]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/bcb733d6-db1b-4ef0-88f1-a427fd321b92.jpg,364,407,0.024641573477264395,False,False,"[407, 346, 401, 403, 352]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/d9933d12-5a53-425e-952e-7a6c4aecc13b.jpg,364,238,0.012211918318722825,False,False,"[238, 222, 494, 9, 318]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/ddbcf3a8-f264-4bad-a55f-81ff6dd4bac0.jpg,364,353,0.012519949599856162,False,False,"[353, 407, 449, 431, 341]"
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/f5d5fa8f-785c-4a4b-b5c6-f85e8ed7f1fa.jpg,364,357,0.016936818843924825,False,False,"[357, 379, 429, 290, 440]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/07e096e5-ea3f-463a-aa1d-98d262999ff8.jpg,365,429,0.011191116630251335,False,False,"[429, 403, 390, 452, 328]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/1459c98d-135c-453e-a4dc-e7fcf896249d.jpg,365,418,0.01110124873160863,False,False,"[418, 438, 319, 376, 324]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/3f171d32-f5b7-482d-ad43-b02027a314ed.jpg,365,370,0.011345728393036296,False,False,"[370, 439, 357, 249, 256]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/450faebc-d230-40c0-a476-055be52d06b2.jpg,365,486,0.01085964395388637,False,False,"[486, 401, 341, 435, 299]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/7b8893f3-46c6-4805-a8c3-e830cce1ce1c.jpg,365,155,0.01458078657008318,False,True,"[155, 495, 362, 387, 365]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/b7377208-4da6-4d20-a2b3-b5da2e4bb927.jpg,365,481,0.008954337797770714,False,False,"[481, 424, 247, 228, 484]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/ec32e1a9-adfb-4422-86ac-60a09348a1b3.jpg,365,409,0.010657141292723207,False,False,"[409, 337, 408, 375, 484]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/f2d7f9ab-89e5-41ef-ba48-398df855ad9f.jpg,365,491,0.012174192470742442,False,False,"[491, 421, 344, 398, 426]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/f88dcad6-4873-4c0e-a431-80fa15d6c11d.jpg,365,308,0.011686283824844493,False,False,"[308, 398, 399, 101, 389]"
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/fd74f05d-dbf8-4722-8a45-abab8aaa74ba.jpg,365,370,0.011703314125957922,False,False,"[370, 354, 387, 430, 341]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/07677644-413a-4305-a5c6-97678f5d2001.jpg,366,477,0.011615898618871977,False,False,"[477, 387, 10, 360, 353]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/26ca1345-c055-4fe8-9b0f-6f766e1c5524.jpg,366,386,0.012653142129448947,False,True,"[386, 440, 366, 324, 258]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/2d7018a8-13aa-4a39-9c1e-b38096a8eb01.jpg,366,386,0.018040984047749353,False,True,"[386, 475, 405, 366, 407]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/3110a76d-6563-4aae-a3ce-18898e0e607e.jpg,366,408,0.017503625749560717,False,False,"[408, 351, 397, 77, 35]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/5aaa917d-648b-47bd-bb71-ba83e98f38bf.jpg,366,282,0.00900046354244935,False,False,"[282, 296, 25, 225, 163]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/5ed565ca-b083-4c3d-b07e-d36649d9d1d0.jpg,366,468,0.011660631652496128,False,False,"[468, 341, 365, 387, 336]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/615848a9-a354-4414-a82b-ff0c86cacfbe.jpg,366,390,0.01016170851660216,False,False,"[390, 37, 15, 279, 388]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/7a5992af-85f5-4df5-ab58-5ac93642186b.jpg,366,365,0.01899218163900883,False,False,"[365, 407, 233, 435, 485]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/95d152d6-1394-47f8-8ef9-f5a023727190.jpg,366,491,0.012587827270540973,False,False,"[491, 443, 418, 376, 362]"
val/06974_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_inaequidens/acc59c35-4c7e-4123-bc50-76908b7e5c11.jpg,366,237,0.011024861306708381,False,False,"[237, 84, 82, 250, 87]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/0bf0ec17-fddf-411b-a278-17cdf7f69ccd.jpg,367,144,0.015340594256384508,False,False,"[144, 485, 20, 402, 88]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/151ab25c-ee5c-461d-89ef-6a5088a708cb.jpg,367,483,0.012079727578920271,False,False,"[483, 37, 337, 298, 144]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/1b538fcd-567a-47aa-9ea9-f9bc8dfbcbb4.jpg,367,379,0.017556246553952617,False,False,"[379, 402, 401, 480, 485]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/21bee61e-3b54-43e4-9a34-c64bc65f0035.jpg,367,380,0.016234427977417656,False,False,"[380, 341, 480, 360, 433]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/4a46c6d8-a194-47e1-89ae-b3c94ad5b891.jpg,367,305,0.011462320700362768,False,False,"[305, 491, 351, 397, 337]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/73452e68-1e5e-4cd9-a0fa-6e6b114eaec2.jpg,367,181,0.015766222941825926,False,False,"[181, 86, 111, 85, 116]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/a07b3798-856c-4d3d-80fb-9347a28cbc2f.jpg,367,424,0.010014380941203322,False,False,"[424, 220, 206, 469, 449]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/b6bafd4c-73df-4b76-b075-df691d23db05.jpg,367,475,0.015972671850191366,False,False,"[475, 461, 387, 364, 458]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/ee83a3da-b451-499c-8116-e3416c58f82b.jpg,367,448,0.009483472796734674,False,False,"[448, 374, 107, 403, 276]"
val/06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris/f950ab32-154f-4cb5-8fc1-8f825912185a.jpg,367,290,0.009914894962480695,False,False,"[290, 379, 373, 345, 283]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/11dd5c57-465b-4f63-932c-abd8b477ddcf.jpg,368,162,0.014688654584015404,False,False,"[162, 364, 311, 286, 431]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/328bdf08-9985-4c17-b983-9337e43a4b7d.jpg,368,331,0.013102111504732856,False,False,"[331, 324, 455, 482, 311]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/3a074304-2a9d-4f33-9243-dfda8123cbc7.jpg,368,468,0.010399835980289499,False,False,"[468, 255, 100, 124, 138]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/67a0365f-ab88-4372-8efa-ea3eaec481ce.jpg,368,360,0.015002604259718586,False,False,"[360, 146, 407, 344, 102]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/6b7318b1-0a11-4263-a64a-856e1560e8f1.jpg,368,372,0.01689763776798651,False,False,"[372, 306, 314, 240, 318]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/7c8de827-a1d9-434d-bf25-8665412feb79.jpg,368,407,0.10312597224593556,False,False,"[407, 365, 490, 341, 346]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/7f385e30-42f8-4409-afa5-c62408b374be.jpg,368,331,0.018657624069234182,False,False,"[331, 306, 314, 498, 394]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/9595cdce-24ed-4c25-9ce6-fa052c1dffe3.jpg,368,169,0.009918181148925998,False,False,"[169, 66, 167, 293, 190]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/a0f2e364-cf34-4ca6-91fc-b947f060b2e2.jpg,368,370,0.010854599341358101,False,False,"[370, 336, 460, 372, 449]"
val/07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora/f3196f72-7fa3-4110-bfe0-ab9f5c1f6f4a.jpg,368,314,0.014500689249329065,False,False,"[314, 327, 329, 496, 369]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/04a54e78-25dd-489e-aa16-ba3ecac332a0.jpg,369,256,0.01527988449275778,False,False,"[256, 401, 414, 351, 493]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/1d78d74d-c7e5-4568-8eac-1f3f47ad4b41.jpg,369,353,0.009555607297838345,False,False,"[353, 149, 440, 293, 409]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/2357629e-1ef9-483d-a0ed-0f1c9e21235d.jpg,369,380,0.01349859584632975,False,False,"[380, 341, 427, 366, 365]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/77f74694-eefd-4705-8d9f-fc8a27163c81.jpg,369,467,0.017971534092168655,False,False,"[467, 492, 453, 431, 343]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/79bc973c-86b9-4194-be08-48a985e02d6c.jpg,369,329,0.013337551132802368,False,False,"[329, 387, 354, 327, 405]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/b66c221d-dbe2-4405-b6d4-405d5b0ec02f.jpg,369,33,0.009443417502696635,False,False,"[33, 321, 140, 120, 223]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/cb3693f3-abc9-4bb9-9a73-8c47673a9118.jpg,369,343,0.011668544274985666,False,False,"[343, 353, 370, 389, 375]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/d6a78fb6-c083-4870-8afd-57915347092f.jpg,369,149,0.028359903390228133,False,False,"[149, 441, 463, 343, 209]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/f74b3ad7-f20e-48bf-9da1-e42eea5d70f0.jpg,369,424,0.015393550488168858,False,False,"[424, 48, 467, 483, 408]"
val/07023_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Symphyotrichum_laeve/f770c88d-ba72-409d-a351-a73933316c88.jpg,369,360,0.017739642414594147,False,False,"[360, 206, 495, 453, 455]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/02b8ece9-493f-49d0-8a2e-f8e2217ee373.jpg,370,307,0.009846340269911333,False,False,"[307, 470, 487, 388, 401]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/401ad928-b5c7-45e1-af7b-db5ffdebcc62.jpg,370,398,0.015127301367245079,False,False,"[398, 299, 10, 417, 379]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/54b2a45c-f016-4c1e-b4dd-e1b8fa73f15b.jpg,370,165,0.013945017954353359,False,False,"[165, 380, 437, 388, 351]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/90e92a37-acf4-4491-aa9f-7d9bc23e36eb.jpg,370,353,0.01087262545576234,False,False,"[353, 202, 486, 317, 374]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/9ca9d8e4-2788-42b4-b92c-5d04f232ae61.jpg,370,455,0.018329267716277055,False,False,"[455, 491, 387, 354, 461]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/b99fadbf-af18-4e08-beda-bb54534009e5.jpg,370,453,0.010527204433533333,False,False,"[453, 298, 475, 294, 413]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/bffa8327-0d63-4c3a-a78b-5d39ac5b5dd1.jpg,370,415,0.009686551412997013,False,False,"[415, 342, 353, 278, 389]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/c1421627-b70d-4a7a-94a6-5d664373408c.jpg,370,343,0.011783192086500338,False,False,"[343, 440, 380, 388, 368]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/c7136afb-7d93-4310-96df-9f38079f4c27.jpg,370,383,0.018578427390054948,False,False,"[383, 67, 77, 13, 19]"
val/07045_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Thymophylla_pentachaeta/e9686020-8623-4821-a756-7ebd341c2328.jpg,370,354,0.030786355547239682,False,False,"[354, 358, 83, 474, 386]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/610dd6ce-4cb6-44e0-868d-70b9cea38a76.jpg,371,42,0.015299266999950156,False,False,"[42, 368, 346, 256, 97]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/63a52051-7dfb-4555-9fd0-277e5cc73bcd.jpg,371,128,0.022238198781055856,False,False,"[128, 142, 139, 260, 317]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/7c70e08a-04cc-44ef-9f63-a80782e9eb28.jpg,371,402,0.01677107339523657,False,True,"[402, 99, 79, 359, 371]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/8300eb10-b088-4460-a410-af4962073d8b.jpg,371,467,0.010015065081056701,False,False,"[467, 173, 21, 262, 464]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/85e5e005-255c-45ac-b38f-281c52cd032d.jpg,371,75,0.018608217870492022,False,False,"[75, 63, 160, 176, 231]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/ae56bbd5-7304-4359-84bf-2654eded3995.jpg,371,359,0.01790958117026353,False,False,"[359, 417, 460, 344, 355]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/c067b148-045b-47ea-bbc9-cc29a3cb5ea0.jpg,371,455,0.015199818174162164,False,False,"[455, 401, 402, 108, 232]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/e2611e26-6391-4859-a6bb-e5b37de41e1d.jpg,371,37,0.011314770474484108,False,False,"[37, 469, 407, 102, 308]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/e621999f-e2bd-4232-8412-8151d7fa6492.jpg,371,305,0.011234692193255564,False,False,"[305, 323, 491, 355, 407]"
val/07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica/fea509bb-5ff3-42cf-9279-cd290aa1ae0a.jpg,371,371,0.010980259116956449,True,True,"[371, 489, 376, 305, 495]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/38fa3f0a-0730-4fa0-9f0a-e6981b8ab899.jpg,372,461,0.009353689756563265,False,False,"[461, 331, 70, 370, 51]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/41e842d8-ac37-49f6-99a8-82eb8dac354b.jpg,372,400,0.010882050589233189,False,False,"[400, 301, 298, 456, 484]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/5ab3c399-ac95-492e-95f4-3bbb727b8d0e.jpg,372,1,0.023757354468280496,False,False,"[1, 407, 348, 112, 17]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/69b87aa1-4fb8-44d5-9cf4-48b8bd02e634.jpg,372,411,0.009797812546048043,False,False,"[411, 430, 287, 459, 366]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/6cb9b40b-a72a-4eb9-afc3-ad670586ddbc.jpg,372,217,0.015404568705858586,False,False,"[217, 122, 392, 476, 412]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/6d7452a5-e57f-4812-bea3-52651d096c88.jpg,372,354,0.017065653537190317,False,False,"[354, 380, 352, 472, 412]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/b78f8d2f-baf3-4798-b5bc-1aa4e3ebe60d.jpg,372,200,0.009047719132206634,False,False,"[200, 464, 16, 25, 387]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/be94f380-f754-415d-9be3-97bf884d63d9.jpg,372,205,0.017128217660229574,False,False,"[205, 120, 235, 142, 216]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/c34dec8d-5786-462f-8afe-66b724de3927.jpg,372,426,0.014813474577712187,False,False,"[426, 100, 393, 450, 80]"
val/07148_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Euploca_tenella/e56039d7-9f60-49e4-81a0-6ef89617ee57.jpg,372,279,0.0089455205179453,False,False,"[279, 464, 484, 295, 441]"
