path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/06884_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Madia_elegans/826d083d-b9c3-4e37-94a6-aa3d2bd4a699.jpg,358,431,-6857.2265625,False,False,"[431, 448, 376, 445, 396]",06884_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Madia_elegans,08259_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_verticillata
val/06884_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Madia_elegans/9cbf59fa-f2e4-44fb-accf-4d296d439ab5.jpg,358,305,-11531.984375,False,False,"[305, 402, 495, 341, 343]",06884_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Madia_elegans,05746_Plantae_Bryophyta_Bryopsida_Hypnales_Hylocomiaceae_Pleurozium_schreberi
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/1c717442-3b07-4069-9270-8f85b749c587.jpg,359,388,-7847.5625,False,False,"[388, 347, 443, 311, 356]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,07461_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Spergula_arvensis
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/22d7933f-d693-4f2d-9024-f3e060a2be08.jpg,359,251,-11486.0234375,False,False,"[251, 499, 489, 305, 495]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/3dc79907-9e66-4c1b-b529-497b6b289834.jpg,359,460,-10500.109375,False,False,"[460, 482, 443, 381, 419]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,09014_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Myrtaceae_Lophomyrtus_bullata
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/4cbb1fc3-5257-4f26-8dd7-a114caa6dfe7.jpg,359,477,-9107.37890625,False,False,"[477, 396, 498, 449, 386]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,09276_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Thalictrum_aquilegiifolium
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/54da7535-bab8-4604-b7f9-620e5456cc05.jpg,359,382,-8737.5234375,False,False,"[382, 444, 360, 370, 455]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/5fccd35a-86e5-4ce8-9d27-a8559e0bd615.jpg,359,329,-9269.734375,False,False,"[329, 372, 438, 442, 69]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,06283_Plantae_Tracheophyta_Liliopsida_Poales_Cyperaceae_Cyperus_ustulatus
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/78c23d4e-509b-4b13-b02a-866f4eb31ca5.jpg,359,373,-7178.2578125,False,False,"[373, 366, 453, 448, 378]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,07176_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Nama_hispida
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/85880939-fed6-4f30-9396-da55525a10f9.jpg,359,346,-4425.875,False,False,"[346, 476, 405, 474, 279]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,06642_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Baccharis_halimifolia
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/90a21fc6-2027-4e5b-86a9-86c46ec435c3.jpg,359,342,-7766.26953125,False,False,"[342, 344, 468, 438, 391]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,06582_Plantae_Tracheophyta_Magnoliopsida_Aquifoliales_Aquifoliaceae_Ilex_decidua
val/06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea/958e51b6-9a28-4002-837c-7f1b6be39ef8.jpg,359,156,-5931.76171875,False,False,"[156, 439, 445, 177, 370]",06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea,03092_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_dorsalis
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/26acc931-ba50-4f07-902a-907ee37ee3da.jpg,360,337,-11258.099609375,False,False,"[337, 421, 366, 440, 359]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,06493_Plantae_Tracheophyta_Magnoliopsida_Apiales_Apiaceae_Chaerophyllum_tainturieri
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/3e4cda51-9db1-45c9-879a-96d80ff6bdc3.jpg,360,371,-10733.87109375,False,False,"[371, 429, 403, 438, 292]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/3e76472a-659c-4ee0-8deb-c0aee05dfe73.jpg,360,383,-8509.55078125,False,False,"[383, 208, 433, 395, 498]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,07340_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Cactaceae_Acanthocereus_tetragonus
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/43583179-1ea8-4a69-b19e-05a082744b24.jpg,360,261,-8796.6484375,False,False,"[261, 462, 307, 403, 401]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/57195926-8d01-4ea3-b0cb-cb99d5656a63.jpg,360,222,-12870.3203125,False,False,"[222, 402, 145, 108, 195]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,04207_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Sylvia_curruca
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/70c1af8d-481a-4346-b312-4c85e1eba477.jpg,360,306,-12895.4609375,False,False,"[306, 417, 343, 491, 302]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,05754_Plantae_Bryophyta_Bryopsida_Hypnales_Plagiotheciaceae_Plagiothecium_undulatum
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/7c183338-4582-43f9-9f94-330f95054ebf.jpg,360,261,-12222.626953125,False,False,"[261, 245, 251, 354, 305]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,04866_Animalia_Chordata_Reptilia_Squamata_Agamidae_Acanthocercus_atricollis
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/9afb191d-0930-41bd-a085-9b9cc1f8093a.jpg,360,403,-2681.2109375,False,False,"[403, 353, 359, 308, 336]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/af6dfdaf-4f17-45c8-8f3f-1a64dcc81d46.jpg,360,307,-3972.3125,False,False,"[307, 491, 305, 427, 313]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,05757_Plantae_Bryophyta_Bryopsida_Pottiales_Pottiaceae_Syntrichia_ruralis
val/06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum/b15315ae-ccd8-4d98-9b8f-d62723875a61.jpg,360,445,-6322.22265625,False,False,"[445, 489, 439, 403, 378]",06911_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Osteospermum_moniliferum,08627_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Phrymaceae_Erythranthe_guttata
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/1cca9de1-012c-4cb2-a652-d8e4905fd022.jpg,361,138,-8702.1875,False,False,"[138, 310, 300, 438, 268]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/22607dd7-1681-4f3a-8e02-2d5b62fd59b9.jpg,361,344,-7591.984375,False,False,"[344, 339, 264, 481, 297]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,06601_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Ageratum_houstonianum
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/3767e9c3-f129-494a-a14b-7b4688220f61.jpg,361,491,-9221.4609375,False,False,"[491, 453, 341, 292, 417]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,09787_Plantae_Tracheophyta_Pinopsida_Pinales_Cupressaceae_Juniperus_oxycedrus
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/53849547-6d39-4495-a899-e415165b9bbb.jpg,361,367,-7753.58203125,False,False,"[367, 427, 311, 349, 351]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,06984_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_vulgaris
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/9076ce61-809a-46ee-b802-ca5d1265bb81.jpg,361,403,-10400.6015625,False,False,"[403, 362, 187, 300, 310]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/9f4d70fc-aa8c-4488-8f12-405170f0fb2f.jpg,361,439,-10054.361328125,False,False,"[439, 382, 380, 419, 156]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,08427_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Ajuga_reptans
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/a28d2399-771f-44ca-aabe-e7c979502135.jpg,361,474,-11777.845703125,False,False,"[474, 414, 186, 182, 267]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,09260_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_acris
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/ad47dbc1-bc98-4ad4-9c2a-09c5cb9db524.jpg,361,458,-2786.70703125,False,False,"[458, 337, 33, 150, 474]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,08950_Plantae_Tracheophyta_Magnoliopsida_Malvales_Malvaceae_Hibiscus_trionum
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/f31025b8-924e-4c69-8ee1-512b26b56ef7.jpg,361,47,-13513.412109375,False,False,"[47, 354, 261, 37, 470]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,01039_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Halone_sejuncta
val/06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa/fa0f523a-6f05-4e7e-8eb8-ccfd18e270c0.jpg,361,471,-1283.33203125,False,False,"[471, 155, 445, 328, 264]",06920_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Palafoxia_callosa,09234_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Clematis_texensis
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/10f3eae0-f6e4-4e62-bb35-6416aa7aebfa.jpg,362,400,-13459.91796875,False,False,"[400, 399, 359, 374, 357]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,07693_Plantae_Tracheophyta_Magnoliopsida_Ericales_Balsaminaceae_Impatiens_glandulifera
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/174f959e-ccb0-4919-970a-4a763b656184.jpg,362,462,-12105.630859375,False,False,"[462, 48, 269, 387, 486]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,09077_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Penaeaceae_Saltera_sarcocolla
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/36e0c0ec-5b5d-4985-ab49-72a063986b51.jpg,362,431,-6107.6328125,False,False,"[431, 264, 314, 486, 346]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,08259_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Apocynaceae_Asclepias_verticillata
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/495df1e1-0fb0-4602-b92b-2aed34a4b753.jpg,362,157,-11477.4140625,False,False,"[157, 79, 412, 153, 103]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,03103_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Salamandrina_perspicillata
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/7b3a71cf-0ae7-476b-9353-ccc971d69753.jpg,362,134,-16179.748046875,False,False,"[134, 157, 113, 406, 316]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,02542_Animalia_Arthropoda_Insecta_Odonata_Libellulidae_Orthetrum_sabina
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/b645892b-cb4d-4065-ba73-32d07a2e438b.jpg,362,349,-1544.3671875,False,False,"[349, 318, 329, 358, 368]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,06671_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Carduus_nutans
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/c96b0f03-c4df-4ffc-ba9e-d6175e0d3daf.jpg,362,368,-7838.4296875,False,False,"[368, 461, 443, 423, 381]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,07016_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Stephanomeria_pauciflora
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/c97c4e1e-3543-42b8-b511-76032a561709.jpg,362,403,-10348.9453125,False,False,"[403, 439, 290, 366, 353]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/de037709-cc95-4d92-b33f-a7914b3cadad.jpg,362,453,-4119.69921875,False,False,"[453, 455, 349, 421, 489]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,08787_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Euphorbia_cyparissias
val/06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera/ec8bc707-a780-4370-a80f-79703826a820.jpg,362,491,-7437.57421875,False,False,"[491, 477, 334, 482, 461]",06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera,09787_Plantae_Tracheophyta_Pinopsida_Pinales_Cupressaceae_Juniperus_oxycedrus
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/09a15f37-2efe-4100-a96e-527368a33586.jpg,363,308,-11176.931640625,False,False,"[308, 499, 371, 486, 392]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,05770_Plantae_Marchantiophyta_Marchantiopsida_Lunulariales_Lunulariaceae_Lunularia_cruciata
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/1220735b-0766-4181-b595-12ff91af7826.jpg,363,365,-5353.80859375,False,False,"[365, 459, 307, 413, 458]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/1915bace-667a-4094-8e7b-0b37ab3befc0.jpg,363,68,-11004.091796875,False,False,"[68, 486, 108, 371, 42]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,01359_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Erynnis_funeralis
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/3e4c770f-821f-4432-817a-d930f7c38e21.jpg,363,362,-8404.92578125,False,False,"[362, 486, 256, 462, 392]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,06933_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Phaenocoma_prolifera
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/440022bc-9400-4f50-a155-3b42805e547b.jpg,363,149,-7869.80078125,False,False,"[149, 361, 268, 176, 181]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,02944_Animalia_Chordata_Amphibia_Anura_Bufonidae_Anaxyrus_cognatus
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/a66c3bb1-7459-4df9-84d4-e306545bce28.jpg,363,403,-10558.90625,False,False,"[403, 10, 477, 289, 495]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/a7dc7c68-7511-46a9-9322-574e754e7f2d.jpg,363,391,-9952.13671875,False,False,"[391, 449, 378, 399, 4]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,07493_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Montiaceae_Claytonia_sibirica
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/cfd5e627-13ad-4c85-baf0-68c4400572a8.jpg,363,438,-7421.984375,False,False,"[438, 416, 365, 195, 372]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,08426_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Lamiaceae_Ajuga_genevensis
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/d461928a-c58d-4307-bb33-0d66c5782bcc.jpg,363,268,-4245.234375,False,False,"[268, 289, 453, 141, 457]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,04925_Animalia_Chordata_Reptilia_Squamata_Colubridae_Lampropeltis_triangulum
val/06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium/dbbfb50a-7e81-4e06-beb1-f41cd079b652.jpg,363,403,-10543.3203125,False,False,"[403, 482, 382, 138, 10]",06954_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Pseudognaphalium_obtusifolium,07764_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Phyllodoce_empetriformis
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/0f612c2e-d3f0-4f25-bb63-a54e87717297.jpg,364,419,-11816.361328125,False,False,"[419, 365, 439, 186, 370]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,08009_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Lupinus_perennis
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/57ae1369-b97a-4cae-9226-e57814370c2e.jpg,364,413,-849.97265625,False,False,"[413, 359, 427, 338, 396]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,07890_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Acacia_dealbata
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/63f4b80a-82df-4035-b7e6-9db06743d10b.jpg,364,352,-3339.609375,False,False,"[352, 434, 439, 311, 349]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,06762_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Engelmannia_peristenia
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/66c57263-a98e-4680-8733-5679225e92aa.jpg,364,278,-2845.328125,False,False,"[278, 33, 155, 62, 391]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,05148_Animalia_Chordata_Reptilia_Testudines_Emydidae_Pseudemys_peninsularis
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/688d2601-8395-4889-a92a-614a59e45813.jpg,364,417,-11838.068359375,False,False,"[417, 249, 480, 403, 491]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,07958_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Erythrostemon_mexicanus
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/9047f031-4022-4845-8f41-eeb40773458f.jpg,364,376,-6431.33203125,False,False,"[376, 438, 445, 365, 368]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,07207_Plantae_Tracheophyta_Magnoliopsida_Boraginales_Boraginaceae_Tiquilia_palmeri
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/bcb733d6-db1b-4ef0-88f1-a427fd321b92.jpg,364,404,-8692.8671875,False,False,"[404, 354, 382, 345, 416]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,07784_Plantae_Tracheophyta_Magnoliopsida_Ericales_Ericaceae_Rhododendron_occidentale
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/d9933d12-5a53-425e-952e-7a6c4aecc13b.jpg,364,186,-13448.29296875,False,False,"[186, 444, 302, 421, 185]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,03495_Animalia_Chordata_Aves_Charadriiformes_Scolopacidae_Tringa_semipalmata
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/ddbcf3a8-f264-4bad-a55f-81ff6dd4bac0.jpg,364,434,-7508.203125,False,False,"[434, 449, 309, 280, 311]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,08298_Plantae_Tracheophyta_Magnoliopsida_Gentianales_Gentianaceae_Gentiana_andrewsii
val/06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana/f5d5fa8f-785c-4a4b-b5c6-f85e8ed7f1fa.jpg,364,382,-9064.37109375,False,False,"[382, 421, 362, 337, 427]",06959_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Rafinesquia_neomexicana,07338_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Amaranthaceae_Salsola_tragus
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/07e096e5-ea3f-463a-aa1d-98d262999ff8.jpg,365,288,-10821.615234375,False,False,"[288, 403, 307, 453, 275]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,05378_Animalia_Mollusca_Gastropoda_Trochida_Turbinidae_Megastraea_undosa
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/1459c98d-135c-453e-a4dc-e7fcf896249d.jpg,365,481,-5702.27734375,False,False,"[481, 443, 358, 381, 480]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,09338_Plantae_Tracheophyta_Magnoliopsida_Rosales_Rhamnaceae_Frangula_californica
val/06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus/3f171d32-f5b7-482d-ad43-b02027a314ed.jpg,365,309,-7831.38671875,False,False,"[309, 417, 370, 297, 250]",06969_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Senecio_ampullaceus,05823_Plantae_Tracheophyta_Liliopsida_Arecales_Arecaceae_Chamaerops_humilis
